Code,Name,Category,Cash Price,Patient Copay
ORTH19A,Skin traction >=12 Yrs,procedure,0,0
ENTH16C,Specific nasal surgery <12 Yrs,procedure,0,0
ENTH16A,Specific nasal surgery >=12 Yrs,procedure,0,0
OBGY34A,Spontaneous Vaginal Delivery with or without Episiotomy,procedure,300,200
OPHT11C,Strabismus surgery <12 Yrs,procedure,0,0
OPHT11A,Strabismus surgery >=12 Yrs,procedure,0,0
ASUR25A,Stripping and Ligation of veins >=12 Yrs,procedure,0,0
OBGY07A,Suction Curettage,procedure,0,0
PSUR28C,Surgery for Burns <12 Yrs,procedure,0,0
ORTH20C,Surgery for Infected Bone <12 Yrs,procedure,0,0
ORTH20A,Surgery for Infected Bone >=12 Yrs,procedure,0,0
PSUR38C,Surgery for amputation of hand/foot (through or below ankle or wrist joint) < 12 Yrs,procedure,0,0
ORTH26C,Surgery for amputation of hand/foot (through or below ankle/wrist joint) <12 Yrs,procedure,0,0
ORTH26A,Surgery for amputation of hand/foot (through or below ankle/wrist joint) >=12 Yrs,procedure,0,0
PSUR17C,Surgery for anal conditions <12 Yrs,procedure,0,0
ENTH02C,Surgery for external ear lesions <12 Yrs,procedure,0,0
ENTH02A,Surgery for external ear lesions >=12 Yrs,procedure,0,0
ENTH05C,Surgery for internal ear lesions <12 Yrs,procedure,0,0
ENTH05A,Surgery for internal ear lesions >=12 Yrs,procedure,0,0
ASUR02A,Surgery for lung and bronchus lesions >=12 Yrs,procedure,0,0
ORTH25C,Surgery for removal of finger/toe <12 Yrs,procedure,0,0
PSUR37C,Surgery for removal of finger/toe <12 Yrs,procedure,0,0
ASUR35A,Surgery for removal of finger/toe >= 12 Yrs,procedure,0,0
ORTH25A,Surgery for removal of finger/toe >=12 Yrs,procedure,0,0
ASUR36A,Surgery for removal of hand or foot >=12 Yrs,procedure,0,0
ENTH18C,"Surgery for trauma to ear, nose, throat <12 Yrs",procedure,0,0
ENTH18A,"Surgery for trauma to ear, nose, throat >=12 Yrs",procedure,0,0
ENTH09C,Surgery of Salivary Glands <12 Yrs,procedure,0,0
ENTH09A,Surgery of Salivary Glands >=12 Yrs,procedure,0,0
PSUR21C,Surgery of Scrotal contents and testes <12 Yrs,procedure,0,0
ENTH08C,Surgery of tonsils and adenoids <12 Yrs,procedure,0,0
ENTH08A,Surgery of tonsils and adenoids >=12 Yrs,procedure,0,0
ASUR22A,Surgery on scrotum & tunica vaginalis >=12 Yrs,procedure,0,0
DENT11C,Surgical Excision of Intraoral Lesions <12 Yrs,procedure,0,0
DENT11A,Surgical Excision of Intraoral Lesions >=12 Yrs,procedure,0,0
DENT02A,Surgical Removal of Tooth >=12 Yrs,procedure,0,0
DENT15C,Suturing of Lacerations of Facial Region <12 Yrs,procedure,0,0
DENT15A,Suturing of Lacerations of Facial Region >=12 Yrs,procedure,0,0
ORTH22C,Synovectomy <12 Yrs,procedure,0,0
ORTH22A,Synovectomy >=12 Yrs,procedure,0,0
DENT03C,Temporary Filling <12 Yrs,procedure,0,0
DENT03A,Temporary Filling >=12 Yrs,procedure,0,0
ORTH23C,Tendon Surgery <12 Yrs,procedure,0,0
ORTH23A,Tendon Surgery >=12 Yrs,procedure,0,0
PSUR34C,Thoracostomy and chest tube insertion <12 Yrs,procedure,0,0
ASUR03A,Thoracostomy and chest tube insertion >=12 Yrs,procedure,0,0
PSUR14C,Thoracotomy and oesophageal surgery <12 Yrs,procedure,0,0
DENT19C,Total Resection of Facial Bones and Soft Tissues <12 Yrs,procedure,0,0
DENT19A,Total Resection of Facial Bones and Soft Tissues >=12 Yrs,procedure,0,0
ZOOM08A,Tubal Ligation,procedure,0,0
OPHT17A,Uveitis Management,procedure,0,0
OBGY14A,Vaginal Hysterectomy,procedure,0,0
OBGY16A,Vaginal Pessary Insertion,procedure,0,0
PSUR35C,Vascular Surgery Operations <12 Yrs,procedure,0,0
ASUR24A,Vascular surgery operations >=12 Yrs,procedure,0,0
ZOOM09A,Vasectomy,procedure,0,0
ENTH21C,Vestibulometry <12 Yrs,procedure,0,0
ENTH21A,Vestibulometry >=12 Yrs,procedure,0,0
OBGY28A,Vulvectomy,procedure,0,0
OBGY39A,Wertheim's Operation,procedure,0,0
RSUR09C,Z-plasty <12 Yrs,procedure,0,0
RSUR09A,Z-plasty >=12 Yrs,procedure,0,0
